starting,ending,consumption,production,phev_initial_state_of_charge,phev_charge_kwh,phev_next_hours_connected
2014-07-17 19:00:00,2014-07-17 20:00:00,4.58983,0.0796667,15.6,1.52625,1
2014-07-17 20:00:00,2014-07-17 21:00:00,4.6295,0.05,,,0
2014-07-17 21:00:00,2014-07-17 22:00:00,7.5735,0.05,,,0
2014-07-17 22:00:00,2014-07-17 23:00:00,8.214,0.05,,,0
2014-07-17 23:00:00,2014-07-18 00:00:00,5.16633,0.05,,,0
2014-07-18 00:00:00,2014-07-18 01:00:00,3.98167,0.05,,,0
2014-07-18 01:00:00,2014-07-18 02:00:00,3.4865,0.05,,,0
2014-07-18 02:00:00,2014-07-18 03:00:00,3.24667,0.0501695,,,0
2014-07-18 03:00:00,2014-07-18 04:00:00,4.27767,0.05,,,0
2014-07-18 04:00:00,2014-07-18 05:00:00,5.9505,0.05,,,0
2014-07-18 05:00:00,2014-07-18 06:00:00,5.768,0.05,,,0
2014-07-18 06:00:00,2014-07-18 07:00:00,3.79367,0.1105,,,0
2014-07-18 07:00:00,2014-07-18 08:00:00,5.27,0.1675,,,0
2014-07-18 08:00:00,2014-07-18 09:00:00,4.49767,0.330667,,,0
2014-07-18 09:00:00,2014-07-18 10:00:00,4.2145,0.455,,,0
2014-07-18 10:00:00,2014-07-18 11:00:00,5.18917,0.965667,,,0
2014-07-18 11:00:00,2014-07-18 12:00:00,4.41367,1.00283,,,0
2014-07-18 12:00:00,2014-07-18 13:00:00,4.18133,1.24033,,,0
2014-07-18 13:00:00,2014-07-18 14:00:00,7.40067,1.26117,,,0
2014-07-18 14:00:00,2014-07-18 15:00:00,9.22017,1.26217,,,0
2014-07-18 15:00:00,2014-07-18 16:00:00,6.38433,1.04417,6.72,7.03,8
2014-07-18 16:00:00,2014-07-18 17:00:00,6.4195,0.763333,5.28,2.06143,7
2014-07-18 17:00:00,2014-07-18 18:00:00,4.12917,0.455667,6.81142883300781,2.06143,6
2014-07-18 18:00:00,2014-07-18 19:00:00,3.75067,0.1795,8.34285705566406,2.06143,5
2014-07-18 19:00:00,2014-07-18 20:00:00,1.92017,0.0773333,9.87428588867187,2.06143,4
2014-07-18 20:00:00,2014-07-18 21:00:00,4.51167,0.0505085,11.4057141113281,2.06143,3
2014-07-18 21:00:00,2014-07-18 22:00:00,8.1985,0.05,12.9371423339844,2.06143,2
2014-07-18 22:00:00,2014-07-18 23:00:00,5.241,0.05,14.4685717773437,2.06143,1
2014-07-18 23:00:00,2014-07-19 00:00:00,3.43783,0.05,,,0
2014-07-19 00:00:00,2014-07-19 01:00:00,3.58017,0.05,,,0
2014-07-19 01:00:00,2014-07-19 02:00:00,4.16983,0.05,,,0
2014-07-19 02:00:00,2014-07-19 03:00:00,3.72817,0.05,,,0
2014-07-19 03:00:00,2014-07-19 04:00:00,3.61683,0.05,,,0
2014-07-19 04:00:00,2014-07-19 05:00:00,5.55583,0.05,,,0
2014-07-19 05:00:00,2014-07-19 06:00:00,4.01517,0.05,,,0
2014-07-19 06:00:00,2014-07-19 07:00:00,3.3405,0.104667,,,0
2014-07-19 07:00:00,2014-07-19 08:00:00,3.093,0.164167,,,0
2014-07-19 08:00:00,2014-07-19 09:00:00,4.571,0.366833,,,0
2014-07-19 09:00:00,2014-07-19 10:00:00,3.02617,0.472833,,,0
2014-07-19 10:00:00,2014-07-19 11:00:00,4.2275,0.904167,,,0
2014-07-19 11:00:00,2014-07-19 12:00:00,4.90833,1.22217,,,0
2014-07-19 12:00:00,2014-07-19 13:00:00,5.82033,1.36367,,,0
2014-07-19 13:00:00,2014-07-19 14:00:00,7.87367,1.25783,9.44,3.33,1
2014-07-19 14:00:00,2014-07-19 15:00:00,7.52733,1.1055,,,0
2014-07-19 15:00:00,2014-07-19 16:00:00,9.104,0.946,,,0
2014-07-19 16:00:00,2014-07-19 17:00:00,6.12617,0.7135,5.92,2.81611,9
2014-07-19 17:00:00,2014-07-19 18:00:00,2.81817,0.396333,7.04,2.81611,8
2014-07-19 18:00:00,2014-07-19 19:00:00,1.83167,0.159833,8.16,2.81611,7
2014-07-19 19:00:00,2014-07-19 20:00:00,3.39633,0.0763333,9.28,2.81611,6
2014-07-19 20:00:00,2014-07-19 21:00:00,4.91667,0.05,10.4,2.81611,5
2014-07-19 21:00:00,2014-07-19 22:00:00,5.87283,0.05,11.52,2.81611,4
2014-07-19 22:00:00,2014-07-19 23:00:00,6.43833,0.0501667,12.64,2.81611,3
2014-07-19 23:00:00,2014-07-20 00:00:00,4.874,0.05,13.76,2.81611,2
2014-07-20 00:00:00,2014-07-20 01:00:00,4.92883,0.0495,14.88,2.81611,1
2014-07-20 01:00:00,2014-07-20 02:00:00,4.507,0.05,,,0
2014-07-20 02:00:00,2014-07-20 03:00:00,4.1785,0.05,,,0
2014-07-20 03:00:00,2014-07-20 04:00:00,4.45983,0.05,,,0
2014-07-20 04:00:00,2014-07-20 05:00:00,6.02083,0.0496552,,,0
2014-07-20 05:00:00,2014-07-20 06:00:00,4.49317,0.05,,,0
2014-07-20 06:00:00,2014-07-20 07:00:00,3.48583,0.107833,,,0
2014-07-20 07:00:00,2014-07-20 08:00:00,2.2345,0.172333,,,0
2014-07-20 08:00:00,2014-07-20 09:00:00,1.9365,0.389667,,,0
2014-07-20 09:00:00,2014-07-20 10:00:00,3.0515,0.662833,,,0
2014-07-20 10:00:00,2014-07-20 11:00:00,3.46083,0.8725,,,0
2014-07-20 11:00:00,2014-07-20 12:00:00,5.41217,1.19317,,,0
2014-07-20 12:00:00,2014-07-20 13:00:00,4.227,1.22983,,,0
2014-07-20 13:00:00,2014-07-20 14:00:00,3.8075,1.29883,,,0
2014-07-20 14:00:00,2014-07-20 15:00:00,6.6535,1.22267,,,0
2014-07-20 15:00:00,2014-07-20 16:00:00,6.34867,0.973,,,0
2014-07-20 16:00:00,2014-07-20 17:00:00,8.61083,0.7595,,,0
2014-07-20 17:00:00,2014-07-20 18:00:00,3.008,0.4105,,,0
2014-07-20 18:00:00,2014-07-20 19:00:00,2.90367,0.147333,,,0
2014-07-20 19:00:00,2014-07-20 20:00:00,4.4645,0.0926829,,,0
2014-07-20 20:00:00,2014-07-20 21:00:00,7.91483,0.0493548,,,0
2014-07-20 21:00:00,2014-07-20 22:00:00,10.1773,0.0498305,,,0
2014-07-20 22:00:00,2014-07-20 23:00:00,4.9545,0.05,,,0
2014-07-20 23:00:00,2014-07-21 00:00:00,3.98083,0.05,,,0
2014-07-21 00:00:00,2014-07-21 01:00:00,3.96,0.0498333,,,0
2014-07-21 01:00:00,2014-07-21 02:00:00,3.95783,0.0501667,,,0
2014-07-21 02:00:00,2014-07-21 03:00:00,3.7015,0.05,,,0
2014-07-21 03:00:00,2014-07-21 04:00:00,4.71917,0.05,,,0
2014-07-21 04:00:00,2014-07-21 05:00:00,5.60317,0.05,,,0
2014-07-21 05:00:00,2014-07-21 06:00:00,4.32617,0.0498333,,,0
2014-07-21 06:00:00,2014-07-21 07:00:00,3.3015,0.102333,,,0
2014-07-21 07:00:00,2014-07-21 08:00:00,3.26683,0.157667,,,0
2014-07-21 08:00:00,2014-07-21 09:00:00,3.809,0.337833,15.2,0.4625,2
2014-07-21 09:00:00,2014-07-21 10:00:00,5.90383,0.712333,15.6,0.4625,1
2014-07-21 10:00:00,2014-07-21 11:00:00,5.24667,0.9625,,,0
2014-07-21 11:00:00,2014-07-21 12:00:00,4.251,1.146,,,0
2014-07-21 12:00:00,2014-07-21 13:00:00,6.12333,1.299,,,0
2014-07-21 13:00:00,2014-07-21 14:00:00,6.8695,1.36267,,,0
2014-07-21 14:00:00,2014-07-21 15:00:00,6.25417,1.13817,13.76,1.0175,2
2014-07-21 15:00:00,2014-07-21 16:00:00,7.3325,0.833167,14.64,1.0175,1
2014-07-21 16:00:00,2014-07-21 17:00:00,5.55567,0.685833,,,0
2014-07-21 17:00:00,2014-07-21 18:00:00,1.5845,0.381333,12.64,1.9425,2
2014-07-21 18:00:00,2014-07-21 19:00:00,1.50617,0.163,14.32,1.9425,1
2014-07-21 19:00:00,2014-07-21 20:00:00,2.336,0.0795,,,0
2014-07-21 20:00:00,2014-07-21 21:00:00,4.43767,0.05,,,0
2014-07-21 21:00:00,2014-07-21 22:00:00,8.24283,0.05,,,0
2014-07-21 22:00:00,2014-07-21 23:00:00,8.90017,0.05,,,0
2014-07-21 23:00:00,2014-07-22 00:00:00,4.5935,0.05,,,0
2014-07-22 00:00:00,2014-07-22 01:00:00,4.07167,0.05,,,0
2014-07-22 01:00:00,2014-07-22 02:00:00,3.389,0.05,,,0
2014-07-22 02:00:00,2014-07-22 03:00:00,3.48,0.05,,,0
2014-07-22 03:00:00,2014-07-22 04:00:00,3.8735,0.05,,,0
2014-07-22 04:00:00,2014-07-22 05:00:00,6.1225,0.05,,,0
2014-07-22 05:00:00,2014-07-22 06:00:00,5.382,0.05,,,0
2014-07-22 06:00:00,2014-07-22 07:00:00,2.88683,0.108833,,,0
2014-07-22 07:00:00,2014-07-22 08:00:00,2.42917,0.163,,,0
2014-07-22 08:00:00,2014-07-22 09:00:00,1.48617,0.390667,,,0
2014-07-22 09:00:00,2014-07-22 10:00:00,2.844,0.662167,,,0
2014-07-22 10:00:00,2014-07-22 11:00:00,3.68717,0.751167,,,0
2014-07-22 11:00:00,2014-07-22 12:00:00,5.206,1.12367,,,0
2014-07-22 12:00:00,2014-07-22 13:00:00,5.85467,1.28183,,,0
2014-07-22 13:00:00,2014-07-22 14:00:00,6.42317,1.28167,,,0
2014-07-22 14:00:00,2014-07-22 15:00:00,6.59567,1.21017,,,0
2014-07-22 15:00:00,2014-07-22 16:00:00,5.44767,1.0245,,,0
2014-07-22 16:00:00,2014-07-22 17:00:00,9.22583,0.743333,,,0
2014-07-22 17:00:00,2014-07-22 18:00:00,9.34667,0.414333,8.16,1.813,5
2014-07-22 18:00:00,2014-07-22 19:00:00,7.74017,0.165833,9.72799987792969,1.813,4
2014-07-22 19:00:00,2014-07-22 20:00:00,9.978,0.0874468,11.2959997558594,1.813,3
2014-07-22 20:00:00,2014-07-22 21:00:00,7.6845,0.0693067,12.8640002441406,1.813,2
2014-07-22 21:00:00,2014-07-22 22:00:00,6.14183,0.0511667,14.4319995117188,1.813,1
2014-07-22 22:00:00,2014-07-22 23:00:00,5.72967,0.05,,,0
2014-07-22 23:00:00,2014-07-23 00:00:00,4.5085,0.05,,,0
2014-07-23 00:00:00,2014-07-23 01:00:00,4.68067,0.05,,,0
2014-07-23 01:00:00,2014-07-23 02:00:00,3.94767,0.0501667,,,0
2014-07-23 02:00:00,2014-07-23 03:00:00,3.59533,0.05,,,0
2014-07-23 03:00:00,2014-07-23 04:00:00,3.44683,0.05,,,0
2014-07-23 04:00:00,2014-07-23 05:00:00,5.55117,0.05,,,0
2014-07-23 05:00:00,2014-07-23 06:00:00,5.54183,0.05,,,0
2014-07-23 06:00:00,2014-07-23 07:00:00,2.66717,0.103167,,,0
2014-07-23 07:00:00,2014-07-23 08:00:00,2.16917,0.158,,,0
2014-07-23 08:00:00,2014-07-23 09:00:00,1.90583,0.387167,,,0
2014-07-23 09:00:00,2014-07-23 10:00:00,2.0005,0.654667,8.8,4.44,1
2014-07-23 10:00:00,2014-07-23 11:00:00,2.13867,0.928167,,,0
2014-07-23 11:00:00,2014-07-23 12:00:00,2.63933,1.15417,,,0
2014-07-23 12:00:00,2014-07-23 13:00:00,2.90933,1.2775,,,0
2014-07-23 13:00:00,2014-07-23 14:00:00,3.11867,1.2835,,,0
2014-07-23 14:00:00,2014-07-23 15:00:00,4.3555,1.2155,6.4,3.7,9
2014-07-23 15:00:00,2014-07-23 16:00:00,7.437,1.05417,9.6,3.7,8
2014-07-23 16:00:00,2014-07-23 17:00:00,6.81783,0.774833,4.64,2.14071,7
2014-07-23 17:00:00,2014-07-23 18:00:00,9.28333,0.438167,6.26285705566406,2.14071,6
2014-07-23 18:00:00,2014-07-23 19:00:00,9.922,0.167667,7.88571411132812,2.14071,5
2014-07-23 19:00:00,2014-07-23 20:00:00,4.114,0.0997143,9.50857116699219,2.14071,4
2014-07-23 20:00:00,2014-07-23 21:00:00,3.73367,0.04,11.1314282226563,2.14071,3
2014-07-23 21:00:00,2014-07-23 22:00:00,3.245,0.0448077,12.7542858886719,2.14071,2
2014-07-23 22:00:00,2014-07-23 23:00:00,2.8685,0.0496154,14.3771423339844,2.14071,1
2014-07-23 23:00:00,2014-07-24 00:00:00,2.78183,0.0501667,,,0
2014-07-24 00:00:00,2014-07-24 01:00:00,2.80633,0.05,,,0
2014-07-24 01:00:00,2014-07-24 02:00:00,2.73367,0.0496667,,,0
2014-07-24 02:00:00,2014-07-24 03:00:00,2.81683,0.05,,,0
2014-07-24 03:00:00,2014-07-24 04:00:00,2.9685,0.05,,,0
2014-07-24 04:00:00,2014-07-24 05:00:00,3.84867,0.05,,,0
2014-07-24 05:00:00,2014-07-24 06:00:00,2.77083,0.05,,,0
2014-07-24 06:00:00,2014-07-24 07:00:00,2.67933,0.101667,,,0
2014-07-24 07:00:00,2014-07-24 08:00:00,2.88633,0.162833,,,0
2014-07-24 08:00:00,2014-07-24 09:00:00,4.72283,0.334667,,,0
2014-07-24 09:00:00,2014-07-24 10:00:00,3.74633,0.619167,6.4,2.146,5
2014-07-24 10:00:00,2014-07-24 11:00:00,5.26967,0.9865,8.25599975585937,2.146,4
2014-07-24 11:00:00,2014-07-24 12:00:00,4.236,1.18583,10.1120001220703,2.146,3
2014-07-24 12:00:00,2014-07-24 13:00:00,3.08083,1.30783,11.9680004882813,2.146,2
2014-07-24 13:00:00,2014-07-24 14:00:00,3.00733,1.33933,13.8240002441406,2.146,1
2014-07-24 14:00:00,2014-07-24 15:00:00,2.92767,1.2685,,,0
2014-07-24 15:00:00,2014-07-24 16:00:00,3.69717,1.095,8,2.516,5
2014-07-24 16:00:00,2014-07-24 17:00:00,5.85717,0.811167,9.6,2.516,4
2014-07-24 17:00:00,2014-07-24 18:00:00,6.92567,0.46,11.2,2.516,3
2014-07-24 18:00:00,2014-07-24 19:00:00,5.8855,0.170333,12.8,2.516,2
2014-07-24 19:00:00,2014-07-24 20:00:00,4.32333,0.0858,14.4,2.516,1
2014-07-24 20:00:00,2014-07-24 21:00:00,2.88,0.0477778,,,0
2014-07-24 21:00:00,2014-07-24 22:00:00,2.85883,0.05,,,0
2014-07-24 22:00:00,2014-07-24 23:00:00,2.6345,0.0501695,,,0
2014-07-24 23:00:00,2014-07-25 00:00:00,1.99467,0.05,,,0
2014-07-25 00:00:00,2014-07-25 01:00:00,2.45483,0.05,,,0
2014-07-25 01:00:00,2014-07-25 02:00:00,2.6715,0.05,,,0
2014-07-25 02:00:00,2014-07-25 03:00:00,2.74833,0.0494643,,,0
2014-07-25 03:00:00,2014-07-25 04:00:00,2.949,0.05,,,0
2014-07-25 04:00:00,2014-07-25 05:00:00,3.9365,0.05,,,0
2014-07-25 05:00:00,2014-07-25 06:00:00,2.77333,0.05,,,0
2014-07-25 06:00:00,2014-07-25 07:00:00,3.81,0.113333,,,0
2014-07-25 07:00:00,2014-07-25 08:00:00,1.951,0.151667,,,0
2014-07-25 08:00:00,2014-07-25 09:00:00,1.85333,0.399667,,,0
2014-07-25 09:00:00,2014-07-25 10:00:00,3.933,0.583333,5.92,2.035,5
2014-07-25 10:00:00,2014-07-25 11:00:00,2.47933,0.945167,7.68,2.035,4
2014-07-25 11:00:00,2014-07-25 12:00:00,4.34483,1.15867,9.44,2.035,3
2014-07-25 12:00:00,2014-07-25 13:00:00,4.59283,1.3485,11.2,2.035,2
2014-07-25 13:00:00,2014-07-25 14:00:00,5.291,1.35733,12.96,2.035,1
2014-07-25 14:00:00,2014-07-25 15:00:00,5.015,1.2705,,,0
2014-07-25 15:00:00,2014-07-25 16:00:00,4.38833,1.07817,6.88,3.2375,4
2014-07-25 16:00:00,2014-07-25 17:00:00,4.73617,0.807333,9.16,3.2375,3
2014-07-25 17:00:00,2014-07-25 18:00:00,4.86133,0.464833,11.44,3.2375,2
2014-07-25 18:00:00,2014-07-25 19:00:00,4.811,0.165333,13.72,3.2375,1
2014-07-25 19:00:00,2014-07-25 20:00:00,2.74217,0.073,,,0
2014-07-25 20:00:00,2014-07-25 21:00:00,2.7625,0.05,,,0
2014-07-25 21:00:00,2014-07-25 22:00:00,2.36383,0.05,,,0
2014-07-25 22:00:00,2014-07-25 23:00:00,2.43367,0.05,,,0
2014-07-25 23:00:00,2014-07-26 00:00:00,2.083,0.05,,,0
2014-07-26 00:00:00,2014-07-26 01:00:00,2.13667,0.05,,,0
2014-07-26 01:00:00,2014-07-26 02:00:00,2.22433,0.05,,,0
2014-07-26 02:00:00,2014-07-26 03:00:00,2.05017,0.05,,,0
2014-07-26 03:00:00,2014-07-26 04:00:00,1.9965,0.05,,,0
2014-07-26 04:00:00,2014-07-26 05:00:00,2.099,0.05,,,0
2014-07-26 05:00:00,2014-07-26 06:00:00,1.98833,0.05,,,0
2014-07-26 06:00:00,2014-07-26 07:00:00,1.98217,0.1015,,,0
2014-07-26 07:00:00,2014-07-26 08:00:00,2.65317,0.151667,,,0
2014-07-26 08:00:00,2014-07-26 09:00:00,1.97917,0.3965,,,0
2014-07-26 09:00:00,2014-07-26 10:00:00,3.13367,0.597667,,,0
2014-07-26 10:00:00,2014-07-26 11:00:00,3.528,0.863833,,,0
2014-07-26 11:00:00,2014-07-26 12:00:00,3.142,1.247,,,0
2014-07-26 12:00:00,2014-07-26 13:00:00,3.15067,1.18167,,,0
2014-07-26 13:00:00,2014-07-26 14:00:00,4.89317,1.32517,,,0
2014-07-26 14:00:00,2014-07-26 15:00:00,3.50883,1.23933,,,0
2014-07-26 15:00:00,2014-07-26 16:00:00,3.17633,1.0695,,,0
2014-07-26 16:00:00,2014-07-26 17:00:00,3.37467,0.789833,,,0
2014-07-26 17:00:00,2014-07-26 18:00:00,10.2607,0.457,,,0
2014-07-26 18:00:00,2014-07-26 19:00:00,7.28833,0.1705,,,0
2014-07-26 19:00:00,2014-07-26 20:00:00,1.68133,0.084,,,0
2014-07-26 20:00:00,2014-07-26 21:00:00,1.778,0.0675882,,,0
2014-07-26 21:00:00,2014-07-26 22:00:00,1.44783,0.0511765,,,0
2014-07-26 22:00:00,2014-07-26 23:00:00,1.11,0.05,,,0
2014-07-26 23:00:00,2014-07-27 00:00:00,1.1325,0.05,,,0
2014-07-27 00:00:00,2014-07-27 01:00:00,1.1195,0.05,,,0
2014-07-27 01:00:00,2014-07-27 02:00:00,1.113,0.0511667,,,0
2014-07-27 02:00:00,2014-07-27 03:00:00,1.0755,0.05,,,0
2014-07-27 03:00:00,2014-07-27 04:00:00,1.227,0.05,,,0
2014-07-27 04:00:00,2014-07-27 05:00:00,2.3745,0.05,,,0
2014-07-27 05:00:00,2014-07-27 06:00:00,1.00117,0.05,,,0
2014-07-27 06:00:00,2014-07-27 07:00:00,1.23483,0.0975,,,0
2014-07-27 07:00:00,2014-07-27 08:00:00,1.089,0.157,,,0
2014-07-27 08:00:00,2014-07-27 09:00:00,1.1445,0.382,6.56,1.998,5
2014-07-27 09:00:00,2014-07-27 10:00:00,1.47617,0.6085,8.28799987792969,1.998,4
2014-07-27 10:00:00,2014-07-27 11:00:00,1.81267,0.9365,10.0159997558594,1.998,3
2014-07-27 11:00:00,2014-07-27 12:00:00,2.075,1.17667,11.7440002441406,1.998,2
2014-07-27 12:00:00,2014-07-27 13:00:00,2.47667,1.30233,13.4719995117187,1.998,1
2014-07-27 13:00:00,2014-07-27 14:00:00,2.19,1.31883,,,0
2014-07-27 14:00:00,2014-07-27 15:00:00,1.997,1.2385,,,0
2014-07-27 15:00:00,2014-07-27 16:00:00,1.9715,1.05733,7.04,4.1625,2
2014-07-27 16:00:00,2014-07-27 17:00:00,7.09967,0.786,9.2,4.1625,1
2014-07-27 17:00:00,2014-07-27 18:00:00,9.78583,0.441333,,,0
2014-07-27 18:00:00,2014-07-27 19:00:00,11.6292,0.1715,5.76,1.97333,6
2014-07-27 19:00:00,2014-07-27 20:00:00,10.5982,0.0975,7.46666687011719,1.97333,5
2014-07-27 20:00:00,2014-07-27 21:00:00,8.566,0.06875,9.17333312988281,1.97333,4
2014-07-27 21:00:00,2014-07-27 22:00:00,9.5245,0.04,10.88,1.97333,3
2014-07-27 22:00:00,2014-07-27 23:00:00,6.23583,0.05,12.5866662597656,1.97333,2
2014-07-27 23:00:00,2014-07-28 00:00:00,4.8665,0.05,14.2933337402344,1.97333,1
2014-07-28 00:00:00,2014-07-28 01:00:00,4.55117,0.05,,,0
2014-07-28 01:00:00,2014-07-28 02:00:00,4.65767,0.05,,,0
2014-07-28 02:00:00,2014-07-28 03:00:00,4.252,0.05,,,0
2014-07-28 03:00:00,2014-07-28 04:00:00,4.08167,0.0501667,,,0
2014-07-28 04:00:00,2014-07-28 05:00:00,7.37917,0.05,,,0
2014-07-28 05:00:00,2014-07-28 06:00:00,5.54933,0.05,,,0
2014-07-28 06:00:00,2014-07-28 07:00:00,4.35067,0.0938333,,,0
2014-07-28 07:00:00,2014-07-28 08:00:00,2.184,0.162667,,,0
2014-07-28 08:00:00,2014-07-28 09:00:00,3.674,0.404333,,,0
2014-07-28 09:00:00,2014-07-28 10:00:00,4.621,0.5475,,,0
2014-07-28 10:00:00,2014-07-28 11:00:00,4.70867,0.808167,,,0
2014-07-28 11:00:00,2014-07-28 12:00:00,8.26583,1.18483,,,0
2014-07-28 12:00:00,2014-07-28 13:00:00,6.89267,1.27683,,,0
2014-07-28 13:00:00,2014-07-28 14:00:00,6.11033,1.29017,14.24,1.0175,2
2014-07-28 14:00:00,2014-07-28 15:00:00,6.5595,1.21583,15.12,1.0175,1
2014-07-28 15:00:00,2014-07-28 16:00:00,5.57667,1.04033,,,0
2014-07-28 16:00:00,2014-07-28 17:00:00,6.571,0.7005,,,0
2014-07-28 17:00:00,2014-07-28 18:00:00,7.02967,0.3975,,,0
2014-07-28 18:00:00,2014-07-28 19:00:00,6.94017,0.166167,,,0
2014-07-28 19:00:00,2014-07-28 20:00:00,8.0645,0.100968,,,0
2014-07-28 20:00:00,2014-07-28 21:00:00,7.31667,0.0742339,,,0
2014-07-28 21:00:00,2014-07-28 22:00:00,7.0155,0.0475,,,0
2014-07-28 22:00:00,2014-07-28 23:00:00,6.18167,0.05,,,0
2014-07-28 23:00:00,2014-07-29 00:00:00,4.26417,0.05,,,0
2014-07-29 00:00:00,2014-07-29 01:00:00,4.99667,0.05,,,0
2014-07-29 01:00:00,2014-07-29 02:00:00,5.21833,0.05,,,0
2014-07-29 02:00:00,2014-07-29 03:00:00,4.56933,0.05,,,0
2014-07-29 03:00:00,2014-07-29 04:00:00,4.51917,0.05,,,0
2014-07-29 04:00:00,2014-07-29 05:00:00,6.905,0.05,,,0
2014-07-29 05:00:00,2014-07-29 06:00:00,6.11583,0.05,,,0
2014-07-29 06:00:00,2014-07-29 07:00:00,3.95383,0.0991667,,,0
2014-07-29 07:00:00,2014-07-29 08:00:00,1.93067,0.159333,,,0
2014-07-29 08:00:00,2014-07-29 09:00:00,3.63133,0.3135,,,0
2014-07-29 09:00:00,2014-07-29 10:00:00,5.008,0.666833,,,0
2014-07-29 10:00:00,2014-07-29 11:00:00,4.7995,1.00133,,,0
2014-07-29 11:00:00,2014-07-29 12:00:00,5.66333,1.21433,,,0
2014-07-29 12:00:00,2014-07-29 13:00:00,5.7895,1.352,,,0
2014-07-29 13:00:00,2014-07-29 14:00:00,7.21333,1.3905,14.24,1.0175,2
2014-07-29 14:00:00,2014-07-29 15:00:00,8.0095,1.29183,15.12,1.0175,1
2014-07-29 15:00:00,2014-07-29 16:00:00,8.13217,1.08633,,,0
2014-07-29 16:00:00,2014-07-29 17:00:00,7.59183,0.795333,,,0
2014-07-29 17:00:00,2014-07-29 18:00:00,2.23067,0.4485,,,0
2014-07-29 18:00:00,2014-07-29 19:00:00,1.23517,0.1685,,,0
2014-07-29 19:00:00,2014-07-29 20:00:00,3.3915,0.0767797,,,0
2014-07-29 20:00:00,2014-07-29 21:00:00,10.1208,0.05,,,0
2014-07-29 21:00:00,2014-07-29 22:00:00,10.2605,0.05,,,0
2014-07-29 22:00:00,2014-07-29 23:00:00,7.20633,0.05,,,0
2014-07-29 23:00:00,2014-07-30 00:00:00,4.172,0.05,,,0
2014-07-30 00:00:00,2014-07-30 01:00:00,4.113,0.05,,,0
2014-07-30 01:00:00,2014-07-30 02:00:00,3.82167,0.05,,,0
2014-07-30 02:00:00,2014-07-30 03:00:00,3.873,0.05,,,0
2014-07-30 03:00:00,2014-07-30 04:00:00,3.95117,0.05,,,0
2014-07-30 04:00:00,2014-07-30 05:00:00,6.1845,0.05,,,0
2014-07-30 05:00:00,2014-07-30 06:00:00,5.41383,0.05,,,0
2014-07-30 06:00:00,2014-07-30 07:00:00,3.72417,0.0988333,,,0
2014-07-30 07:00:00,2014-07-30 08:00:00,1.94983,0.162667,,,0
2014-07-30 08:00:00,2014-07-30 09:00:00,5.34583,0.388333,,,0
2014-07-30 09:00:00,2014-07-30 10:00:00,3.75933,0.717333,,,0
2014-07-30 10:00:00,2014-07-30 11:00:00,4.7185,1.00383,,,0
2014-07-30 11:00:00,2014-07-30 12:00:00,6.927,1.19167,,,0
2014-07-30 12:00:00,2014-07-30 13:00:00,8.46383,1.31567,10.56,2.035,2
2014-07-30 13:00:00,2014-07-30 14:00:00,9.55133,1.34,12.4,2.035,1
2014-07-30 14:00:00,2014-07-30 15:00:00,9.26467,1.24533,,,0
2014-07-30 15:00:00,2014-07-30 16:00:00,9.28017,1.05767,6.08,4.81,2
2014-07-30 16:00:00,2014-07-30 17:00:00,7.26167,0.780833,10.24,4.81,1
2014-07-30 17:00:00,2014-07-30 18:00:00,5.67283,0.440667,,,0
2014-07-30 18:00:00,2014-07-30 19:00:00,7.96417,0.168167,4.96,3.17583,6
2014-07-30 19:00:00,2014-07-30 20:00:00,10.5233,0.0925714,6.8,3.17583,5
2014-07-30 20:00:00,2014-07-30 21:00:00,7.6185,0.05,8.64,3.17583,4
2014-07-30 21:00:00,2014-07-30 22:00:00,7.86117,0.0490909,10.48,3.17583,3
2014-07-30 22:00:00,2014-07-30 23:00:00,3.98633,0.05,12.32,3.17583,2
2014-07-30 23:00:00,2014-07-31 00:00:00,1.78467,0.05,14.16,3.17583,1
2014-07-31 00:00:00,2014-07-31 01:00:00,2.833,0.05,,,0
2014-07-31 01:00:00,2014-07-31 02:00:00,4.09317,0.05,,,0
2014-07-31 02:00:00,2014-07-31 03:00:00,4.1215,0.0498276,,,0
2014-07-31 03:00:00,2014-07-31 04:00:00,4.47933,0.05,,,0
2014-07-31 04:00:00,2014-07-31 05:00:00,6.28867,0.05,,,0
2014-07-31 05:00:00,2014-07-31 06:00:00,6.04317,0.05,,,0
2014-07-31 06:00:00,2014-07-31 07:00:00,3.71567,0.0978333,,,0
2014-07-31 07:00:00,2014-07-31 08:00:00,3.13117,0.158167,,,0
2014-07-31 08:00:00,2014-07-31 09:00:00,1.45717,0.371,,,0
2014-07-31 09:00:00,2014-07-31 10:00:00,2.54583,0.593,,,0
2014-07-31 10:00:00,2014-07-31 11:00:00,2.6375,1.00267,,,0
2014-07-31 11:00:00,2014-07-31 12:00:00,4.239,1.21317,,,0
2014-07-31 12:00:00,2014-07-31 13:00:00,4.639,1.31983,,,0
2014-07-31 13:00:00,2014-07-31 14:00:00,9.85817,1.34317,,,0
2014-07-31 14:00:00,2014-07-31 15:00:00,5.94767,1.269,9.6,5.735,1
2014-07-31 15:00:00,2014-07-31 16:00:00,4.458,1.0915,,,0
2014-07-31 16:00:00,2014-07-31 17:00:00,3.7505,0.801,,,0
2014-07-31 17:00:00,2014-07-31 18:00:00,1.76267,0.456,,,0
